date,Regime-Aware MV,Benchmark (Standard MV)
2019-01-02,3.538817814422823e-05,-0.0018582426333952694
2019-01-03,-0.00911423425389532,-0.025797872340425423
2019-01-04,0.02543161553790768,0.03658203658203637
2019-01-07,0.005438482643174949,0.007374242823281483
2019-01-08,0.006761939898940578,0.011241830065359408
2019-01-09,0.00921044281039339,0.004395036194415848
2019-01-10,0.0012241771050981033,0.0036036036036035664
2019-01-11,-0.0031736395891444804,-0.0007694280584765722
2019-01-14,-0.007013701262643879,-0.006930184804928245
2019-01-15,0.0071606131271265885,0.01499095373481542
2019-01-16,0.005161178239137661,-0.001527883880825129
2019-01-17,0.0044710963680888345,0.008671257332313102
2019-01-18,0.006300767441272556,0.011125158027813104
2019-01-22,-0.011894769512076589,-0.013003250812703267
2019-01-23,0.002605174352233986,0.0015201418799089025
2019-01-24,0.003465422256551214,4.009812515334478e-18
2019-01-25,0.010920186736929367,0.0070832279281558596
2019-01-28,-0.007415729706527365,-0.010550113036925426
2019-01-29,0.001761911768464691,-0.0038080731150037426
2019-01-30,0.012019415783457174,0.019113149847094914
2019-01-31,0.005275365245313257,0.011752938234558695
2019-02-01,-0.00053282992264413,-0.00024715768660399525
2019-02-04,0.0037029743112408356,0.008158220024721878
2019-02-05,0.0028539325010823223,0.005885237861696922
2019-02-06,-0.004762828720185202,-0.0031691857630424926
2019-02-07,-0.007915513018365392,-0.009537784299339713
2019-02-08,-0.0019265855238149296,0.003456790123456775
2019-02-11,-0.0023952245772861373,0.0007381889763780113
2019-02-12,0.008866241909032574,0.01352348168182926
2019-02-13,0.00017848118654500685,0.0021834061135372904
2019-02-14,0.00020598372245904525,-0.0004841442749939889
2019-02-15,0.010446954028664399,0.009203196899975964
2019-02-19,0.005169174678875447,0.0007199424046076246
2019-02-20,0.004401366307620362,0.0011990407673860867
2019-02-21,-0.0037230022396808637,-0.006891382031468826
2019-02-22,0.007914989861631182,0.006432078146294705
2019-02-25,0.0016761712134416701,7.898962720347352e-05
2019-02-26,6.511304149424622e-05,0.0006363300768953201
2019-02-27,-0.0011230454470134033,-0.0026717139514607796
2019-02-28,-0.003060133322603857,-0.0003440166262521764
2019-03-01,-0.0008483661584474792,0.00843501256627347
2019-03-04,-0.0042161044606138795,-0.004092465615064181
2019-03-05,0.003683037997031589,-0.0012451576931728457
2019-03-06,-0.006092888344321504,-0.007611256745742167
2019-03-07,-0.009692138224650355,-0.008563273073263572
2019-03-08,0.00019814978197500867,-0.003119001919385855
