date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
1990-01-03,8.54,,,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0,8.87,9.85,10.5,,,17.24,17.24,17.24,17.24,,,,,,
1990-01-04,8.37,,,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04,8.9,9.86,10.5,,,18.19,17.55666666666667,17.322608695652175,17.2696875,,,,0.9500000000000028,,
1990-01-05,8.29,,,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04,8.89,9.84,10.5,,,19.22,18.111111111111114,17.487599243856334,17.330634765625,,,,1.0299999999999976,,
1990-01-08,8.2,,,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06,8.88,9.88,10.5,,,20.11,18.77740740740741,17.715634092216654,17.417489929199217,,,,0.8900000000000006,,
1990-01-09,8.27,,,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09,8.9,9.88,10.0,,,20.26,19.271604938271608,17.93688330158912,17.506318368911742,1.2866351464187524,,,0.15000000000000213,,
1990-01-10,8.25,,,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1,8.92,9.86,10.0,,,22.2,20.247736625514406,18.307589101450937,17.65299591988325,1.4835868697181192,,,1.9399999999999977,4.960000000000001,
1990-01-11,8.12,,,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,,8.11,8.91,9.88,10.0,,,22.44,20.97849108367627,18.66692917958564,17.802589797386897,1.4056244164071752,,,0.240000000000002,4.25,
1990-01-12,8.21,,,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11,8.92,9.86,10.0,,,20.05,20.668994055784182,18.78719620744776,17.872821366218556,1.1994873905131351,,,-2.3900000000000006,0.8300000000000018,
1990-01-15,8.16,,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,8.94,9.87,10.0,,,24.64,21.992662703856123,19.296135667669695,18.084295698524226,1.8708073123654427,,,4.59,4.530000000000001,
1990-01-16,8.16,,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,8.94,9.88,10.0,,,26.34,23.441775135904084,19.90864560961146,18.342286457945345,2.4192726179577226,,,1.6999999999999993,6.079999999999998,
1990-01-17,8.31,,,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25,8.95,9.92,10.0,,,24.18,23.687850090602723,20.280067730514812,18.524715006134553,2.3900418406379442,,,-2.16,1.9800000000000004,
1990-01-18,8.26,,,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25,8.97,9.92,10.0,,,24.16,23.84523339373515,20.617453145252657,18.700817662192847,2.3165880082569736,,,-0.019999999999999574,1.7199999999999989,
1990-01-19,8.23,,,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35,9.02,9.97,10.0,,,24.34,24.010155595823434,20.941152871752426,18.87704211024932,0.9191953002490869,,,0.17999999999999972,4.289999999999999,
1990-01-22,8.19,,,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29,9.01,9.95,10.0,,,22.5,23.506770397215625,21.07670479594787,18.990259544304028,1.3635541793416246,,,-1.8399999999999999,-2.1400000000000006,
1990-01-23,8.19,,,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31,9.01,9.96,10.0,,,26.7,24.571180264810415,21.565686987604575,19.231188933544527,1.5005598955056778,,,4.199999999999999,0.35999999999999943,
1990-01-24,8.19,,,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29,9.03,9.97,10.0,,,24.72,24.620786843206943,21.83997507563896,19.40271427937126,1.5023581463818838,,,-1.9800000000000004,0.5399999999999991,
1990-01-25,8.4,,,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,,8.41,9.07,10.0,10.0,,,25.39,24.87719122880463,22.148672895148618,19.589816958140908,1.5363593329686938,,,0.6700000000000017,1.2300000000000004,
1990-01-26,8.24,,,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46,9.06,10.0,10.0,,,25.63,25.128127485869754,22.45139699122265,19.778572678199005,1.5625843977206508,,,0.23999999999999844,1.2899999999999991,
