Date,RF_3M,RF_1Y,RF_10Y
2018-12-31,0.0245,0.0263,0.0269
2019-01-01,0.0245,0.0263,0.0269
2019-01-02,0.0242,0.026000000000000002,0.026600000000000002
2019-01-03,0.0241,0.025,0.0256
2019-01-04,0.0242,0.025699999999999997,0.026699999999999998
2019-01-07,0.0245,0.0258,0.027000000000000003
2019-01-08,0.0246,0.026000000000000002,0.0273
2019-01-09,0.0245,0.0259,0.0274
2019-01-10,0.024300000000000002,0.0259,0.0274
2019-01-11,0.024300000000000002,0.0258,0.0271
2019-01-14,0.0245,0.025699999999999997,0.0271
2019-01-15,0.0245,0.025699999999999997,0.027200000000000002
2019-01-16,0.024300000000000002,0.025699999999999997,0.0273
2019-01-17,0.0242,0.025699999999999997,0.0275
2019-01-18,0.0241,0.026000000000000002,0.0279
2019-01-21,0.0241,0.026000000000000002,0.0279
2019-01-22,0.024300000000000002,0.0259,0.0274
2019-01-23,0.0241,0.0259,0.0276
2019-01-24,0.023700000000000002,0.0258,0.027200000000000002
2019-01-25,0.0239,0.026000000000000002,0.0276
2019-01-28,0.0242,0.026000000000000002,0.0275
2019-01-29,0.0242,0.026000000000000002,0.027200000000000002
2019-01-30,0.0242,0.025699999999999997,0.027000000000000003
2019-01-31,0.0241,0.0255,0.0263
2019-02-01,0.024,0.0256,0.027000000000000003
2019-02-04,0.0242,0.025699999999999997,0.0273
2019-02-05,0.0242,0.0256,0.0271
2019-02-06,0.0242,0.0256,0.027000000000000003
2019-02-07,0.0242,0.0255,0.0265
2019-02-08,0.024300000000000002,0.0254,0.0263
2019-02-11,0.0245,0.0255,0.0265
2019-02-12,0.024300000000000002,0.0255,0.0268
2019-02-13,0.024399999999999998,0.0255,0.0271
2019-02-14,0.024300000000000002,0.0253,0.026600000000000002
2019-02-15,0.024300000000000002,0.0255,0.026600000000000002
2019-02-18,0.024300000000000002,0.0255,0.026600000000000002
2019-02-19,0.0245,0.0254,0.0265
2019-02-20,0.0245,0.0254,0.0265
2019-02-21,0.0245,0.0255,0.0269
2019-02-22,0.0246,0.0255,0.0265
2019-02-25,0.024700000000000003,0.0256,0.026699999999999998
2019-02-26,0.0245,0.0255,0.0264
2019-02-27,0.0245,0.0254,0.0269
2019-02-28,0.0245,0.0254,0.0273
2019-03-01,0.024399999999999998,0.0255,0.0276
2019-03-04,0.0246,0.0254,0.027200000000000002
2019-03-05,0.0246,0.0254,0.027200000000000002
2019-03-06,0.024700000000000003,0.0254,0.0269
2019-03-07,0.0245,0.0252,0.0264
2019-03-08,0.0246,0.0253,0.0262
2019-03-11,0.0246,0.0253,0.0264
2019-03-12,0.0246,0.0252,0.026099999999999998
2019-03-13,0.0245,0.0253,0.026099999999999998
2019-03-14,0.0245,0.0252,0.0263
2019-03-15,0.0245,0.0252,0.0259
2019-03-18,0.024399999999999998,0.0252,0.026000000000000002
2019-03-19,0.0246,0.025,0.026099999999999998
2019-03-20,0.0248,0.024700000000000003,0.0254
2019-03-21,0.024900000000000002,0.0248,0.0254
2019-03-22,0.0246,0.0245,0.024399999999999998
2019-03-25,0.0246,0.0241,0.024300000000000002
2019-03-26,0.0246,0.024399999999999998,0.0241
2019-03-27,0.024399999999999998,0.024,0.0239
2019-03-28,0.024300000000000002,0.024,0.0239
2019-03-29,0.024,0.024,0.0241
2019-04-01,0.024300000000000002,0.0241,0.024900000000000002
2019-04-02,0.0242,0.0241,0.0248
2019-04-03,0.024399999999999998,0.0241,0.0252
2019-04-04,0.024399999999999998,0.0241,0.025099999999999997
2019-04-05,0.024399999999999998,0.024300000000000002,0.025
2019-04-08,0.024300000000000002,0.024300000000000002,0.0252
2019-04-09,0.0242,0.0242,0.025099999999999997
2019-04-10,0.024300000000000002,0.0241,0.0248
2019-04-11,0.024300000000000002,0.024399999999999998,0.025099999999999997
2019-04-12,0.024399999999999998,0.024399999999999998,0.0256
2019-04-15,0.024300000000000002,0.024300000000000002,0.0255
2019-04-16,0.024300000000000002,0.0245,0.026000000000000002
2019-04-17,0.024399999999999998,0.024399999999999998,0.0259
2019-04-18,0.0242,0.024399999999999998,0.025699999999999997
2019-04-19,0.0242,0.024399999999999998,0.025699999999999997
2019-04-22,0.024399999999999998,0.0246,0.0259
2019-04-23,0.0245,0.024300000000000002,0.025699999999999997
2019-04-24,0.024399999999999998,0.0242,0.0253
2019-04-25,0.024300000000000002,0.0242,0.0254
2019-04-26,0.0242,0.0241,0.025099999999999997
2019-04-29,0.024399999999999998,0.0242,0.0254
2019-04-30,0.024300000000000002,0.0239,0.025099999999999997
2019-05-01,0.024300000000000002,0.0239,0.0252
2019-05-02,0.024700000000000003,0.0241,0.0255
2019-05-03,0.024300000000000002,0.0241,0.0254
2019-05-06,0.024399999999999998,0.0239,0.025099999999999997
2019-05-07,0.024300000000000002,0.023700000000000002,0.0245
2019-05-08,0.024300000000000002,0.023700000000000002,0.024900000000000002
2019-05-09,0.024300000000000002,0.0236,0.0245
2019-05-10,0.024300000000000002,0.0236,0.024700000000000003
2019-05-13,0.0241,0.0232,0.024
2019-05-14,0.0241,0.0232,0.0242
2019-05-15,0.0242,0.023,0.023700000000000002
2019-05-16,0.024,0.0233,0.024
2019-05-17,0.0239,0.0233,0.0239
2019-05-20,0.0239,0.023399999999999997,0.0241
2019-05-21,0.0239,0.0236,0.024300000000000002
2019-05-22,0.023799999999999998,0.023700000000000002,0.0239
2019-05-23,0.023700000000000002,0.0232,0.0231
2019-05-24,0.0235,0.0233,0.0232
2019-05-27,0.0235,0.0233,0.0232
2019-05-28,0.023700000000000002,0.0231,0.0226
2019-05-29,0.023700000000000002,0.023,0.0225
2019-05-30,0.023799999999999998,0.0229,0.0222
2019-05-31,0.0235,0.022099999999999998,0.021400000000000002
2019-06-03,0.0235,0.021099999999999997,0.0207
2019-06-04,0.0235,0.021099999999999997,0.0212
2019-06-05,0.0235,0.0204,0.0212
2019-06-06,0.0233,0.0202,0.0212
2019-06-07,0.022799999999999997,0.0197,0.0209
2019-06-10,0.0229,0.0203,0.0215
2019-06-11,0.0227,0.020499999999999997,0.0215
2019-06-12,0.022400000000000003,0.0202,0.0213
2019-06-13,0.0219,0.02,0.021
2019-06-14,0.022000000000000002,0.02,0.0209
2019-06-17,0.0223,0.0203,0.0209
2019-06-18,0.0222,0.0204,0.0206
2019-06-19,0.0218,0.0196,0.0203
2019-06-20,0.021400000000000002,0.0191,0.020099999999999996
2019-06-21,0.021099999999999997,0.0195,0.0207
2019-06-24,0.0213,0.0192,0.0202
2019-06-25,0.0212,0.019299999999999998,0.02
2019-06-26,0.0215,0.0196,0.020499999999999997
2019-06-27,0.021400000000000002,0.019299999999999998,0.020099999999999996
2019-06-28,0.0212,0.0192,0.02
2019-07-01,0.022099999999999998,0.0194,0.0203
2019-07-02,0.022000000000000002,0.0191,0.019799999999999998
2019-07-03,0.022099999999999998,0.0191,0.0196
2019-07-04,0.022099999999999998,0.0191,0.0196
2019-07-05,0.0223,0.019799999999999998,0.0204
2019-07-08,0.0226,0.0199,0.020499999999999997
2019-07-09,0.0226,0.02,0.0207
2019-07-10,0.022000000000000002,0.019299999999999998,0.0207
2019-07-11,0.0217,0.0197,0.0213
2019-07-12,0.021400000000000002,0.0196,0.0212
2019-07-15,0.0216,0.0195,0.0209
2019-07-16,0.0215,0.02,0.0213
2019-07-17,0.021400000000000002,0.0195,0.0206
2019-07-18,0.020499999999999997,0.019,0.0204
2019-07-19,0.0206,0.0194,0.020499999999999997
2019-07-22,0.0209,0.0195,0.020499999999999997
2019-07-23,0.0206,0.0197,0.0208
2019-07-24,0.021,0.019799999999999998,0.020499999999999997
2019-07-25,0.021,0.0199,0.0208
2019-07-26,0.0212,0.02,0.0208
2019-07-29,0.0212,0.019799999999999998,0.0206
2019-07-30,0.0208,0.0197,0.0206
2019-07-31,0.0208,0.02,0.0202
2019-08-01,0.0207,0.018799999999999997,0.019
2019-08-02,0.0206,0.018500000000000003,0.018600000000000002
2019-08-05,0.020499999999999997,0.0178,0.0175
2019-08-06,0.020499999999999997,0.018000000000000002,0.0173
2019-08-07,0.0202,0.0175,0.0171
2019-08-08,0.0202,0.0179,0.0172
2019-08-09,0.02,0.0178,0.0174
2019-08-12,0.02,0.0175,0.0165
2019-08-13,0.02,0.018600000000000002,0.0168
2019-08-14,0.0196,0.0179,0.0159
2019-08-15,0.0191,0.0172,0.0152
2019-08-16,0.0187,0.0171,0.0155
2019-08-19,0.0194,0.0175,0.016
2019-08-20,0.0194,0.0172,0.0155
2019-08-21,0.0197,0.0177,0.0159
2019-08-22,0.02,0.0179,0.016200000000000003
2019-08-23,0.0197,0.0173,0.0152
2019-08-26,0.020099999999999996,0.0175,0.0154
2019-08-27,0.019799999999999998,0.0177,0.0149
2019-08-28,0.0199,0.0174,0.0147
2019-08-29,0.0199,0.0175,0.015
2019-08-30,0.0199,0.0176,0.015
2019-09-02,0.0199,0.0176,0.015
2019-09-03,0.019799999999999998,0.0172,0.0147
2019-09-04,0.0197,0.0169,0.0147
2019-09-05,0.0197,0.0173,0.015700000000000002
2019-09-06,0.0196,0.0173,0.0155
2019-09-09,0.0196,0.0174,0.0163
2019-09-10,0.0195,0.0181,0.0172
2019-09-11,0.0196,0.0179,0.0175
2019-09-12,0.0195,0.0182,0.0179
2019-09-13,0.0196,0.018799999999999997,0.019
2019-09-16,0.0199,0.018600000000000002,0.0184
2019-09-17,0.0199,0.0187,0.0181
2019-09-18,0.0195,0.0187,0.018000000000000002
2019-09-19,0.019299999999999998,0.018799999999999997,0.0179
2019-09-20,0.0191,0.0184,0.0174
2019-09-23,0.0194,0.0181,0.0172
2019-09-24,0.0192,0.0178,0.016399999999999998
2019-09-25,0.0189,0.0182,0.0173
2019-09-26,0.0183,0.0179,0.017
2019-09-27,0.018000000000000002,0.0174,0.0169
2019-09-30,0.018799999999999997,0.0175,0.0168
2019-10-01,0.0182,0.0173,0.0165
2019-10-02,0.0179,0.0167,0.016
2019-10-03,0.017,0.0158,0.0154
2019-10-04,0.0171,0.0158,0.0152
2019-10-07,0.0175,0.016399999999999998,0.015600000000000001
2019-10-08,0.0172,0.016200000000000003,0.0154
2019-10-09,0.0169,0.0159,0.0159
2019-10-10,0.0168,0.0163,0.0167
2019-10-11,0.0168,0.0167,0.0176
2019-10-14,0.0168,0.0167,0.0176
2019-10-15,0.0167,0.0165,0.0177
2019-10-16,0.0166,0.0159,0.0175
2019-10-17,0.0166,0.0159,0.0176
2019-10-18,0.0166,0.0158,0.0176
2019-10-21,0.0167,0.0159,0.018000000000000002
2019-10-22,0.0165,0.0159,0.0178
2019-10-23,0.0165,0.0158,0.0177
2019-10-24,0.0167,0.0159,0.0177
2019-10-25,0.0166,0.016,0.018000000000000002
2019-10-28,0.0165,0.016,0.018500000000000003
2019-10-29,0.0163,0.0159,0.0184
2019-10-30,0.016200000000000003,0.0159,0.0178
2019-10-31,0.0154,0.015300000000000001,0.0169
2019-11-01,0.0152,0.015300000000000001,0.0173
2019-11-04,0.015300000000000001,0.015600000000000001,0.0179
2019-11-05,0.015600000000000001,0.016200000000000003,0.018600000000000002
2019-11-06,0.015600000000000001,0.0158,0.0181
2019-11-07,0.015600000000000001,0.0158,0.0192
2019-11-08,0.0155,0.0158,0.0194
2019-11-11,0.0155,0.0158,0.0194
2019-11-12,0.0159,0.0158,0.0192
2019-11-13,0.015700000000000002,0.015700000000000002,0.018799999999999997
2019-11-14,0.015700000000000002,0.0155,0.0182
2019-11-15,0.015700000000000002,0.0154,0.0184
2019-11-18,0.015700000000000002,0.0154,0.0181
2019-11-19,0.015700000000000002,0.0154,0.0179
2019-11-20,0.015700000000000002,0.0154,0.0173
2019-11-21,0.0158,0.0155,0.0177
2019-11-22,0.0158,0.015600000000000001,0.0177
2019-11-25,0.0161,0.0158,0.0176
2019-11-26,0.016,0.0159,0.0174
2019-11-27,0.016200000000000003,0.016,0.0177
2019-11-28,0.016200000000000003,0.016,0.0177
2019-11-29,0.0159,0.016,0.0178
2019-12-02,0.016,0.016,0.0183
2019-12-03,0.015700000000000002,0.015700000000000002,0.0172
2019-12-04,0.0155,0.015600000000000001,0.0177
2019-12-05,0.0154,0.015600000000000001,0.018000000000000002
2019-12-06,0.015300000000000001,0.015700000000000002,0.0184
2019-12-09,0.0154,0.015600000000000001,0.0183
2019-12-10,0.015600000000000001,0.015600000000000001,0.018500000000000003
2019-12-11,0.015700000000000002,0.0155,0.0179
2019-12-12,0.015600000000000001,0.0155,0.019
2019-12-13,0.015700000000000002,0.0154,0.0182
2019-12-16,0.015700000000000002,0.0154,0.0189
2019-12-17,0.015600000000000001,0.015300000000000001,0.0189
2019-12-18,0.015600000000000001,0.0154,0.0192
2019-12-19,0.015700000000000002,0.0152,0.0192
2019-12-20,0.0158,0.0152,0.0192
2019-12-23,0.0159,0.015300000000000001,0.019299999999999998
2019-12-24,0.0158,0.015300000000000001,0.019
2019-12-25,0.0158,0.015300000000000001,0.019
2019-12-26,0.0158,0.015300000000000001,0.019
2019-12-27,0.015700000000000002,0.0151,0.018799999999999997
2019-12-30,0.015700000000000002,0.015700000000000002,0.019
2019-12-31,0.0155,0.0159,0.0192
2020-01-01,0.0155,0.0159,0.0192
2020-01-02,0.0154,0.015600000000000001,0.018799999999999997
2020-01-03,0.0152,0.0155,0.018000000000000002
2020-01-06,0.015600000000000001,0.0154,0.0181
2020-01-07,0.0154,0.015300000000000001,0.0183
2020-01-08,0.0154,0.0155,0.0187
2020-01-09,0.0154,0.0154,0.018500000000000003
2020-01-10,0.0154,0.015300000000000001,0.0183
2020-01-13,0.015700000000000002,0.015300000000000001,0.018500000000000003
2020-01-14,0.015700000000000002,0.015300000000000001,0.0182
2020-01-15,0.015700000000000002,0.0154,0.0179
2020-01-16,0.0155,0.0154,0.0181
2020-01-17,0.015600000000000001,0.015600000000000001,0.0184
2020-01-20,0.015600000000000001,0.015600000000000001,0.0184
2020-01-21,0.015600000000000001,0.0154,0.0178
2020-01-22,0.0155,0.0155,0.0177
2020-01-23,0.0155,0.0155,0.0174
2020-01-24,0.0154,0.0155,0.017
2020-01-27,0.0155,0.015300000000000001,0.0161
2020-01-28,0.015700000000000002,0.015300000000000001,0.0165
2020-01-29,0.015600000000000001,0.0151,0.016
2020-01-30,0.015700000000000002,0.0148,0.015700000000000002
2020-01-31,0.0155,0.014499999999999999,0.0151
2020-02-03,0.015700000000000002,0.0146,0.0154
2020-02-04,0.015700000000000002,0.0148,0.0161
2020-02-05,0.015700000000000002,0.0149,0.0166
2020-02-06,0.015700000000000002,0.0151,0.0165
2020-02-07,0.015600000000000001,0.0149,0.0159
2020-02-10,0.0158,0.014499999999999999,0.015600000000000001
2020-02-11,0.015700000000000002,0.0148,0.0159
2020-02-12,0.0158,0.0149,0.016200000000000003
2020-02-13,0.0159,0.0148,0.0161
2020-02-14,0.0158,0.0149,0.0159
2020-02-17,0.0158,0.0149,0.0159
2020-02-18,0.0158,0.0147,0.0155
2020-02-19,0.0158,0.0147,0.015600000000000001
2020-02-20,0.0158,0.0146,0.0152
2020-02-21,0.015600000000000001,0.0143,0.0146
2020-02-24,0.015300000000000001,0.013500000000000002,0.0138
2020-02-25,0.015300000000000001,0.013000000000000001,0.013300000000000001
2020-02-26,0.015300000000000001,0.0126,0.013300000000000001
2020-02-27,0.014499999999999999,0.0118,0.013000000000000001
2020-02-28,0.0127,0.0097,0.0113
2020-03-02,0.0113,0.0089,0.011000000000000001
2020-03-03,0.0095,0.0073,0.0102
2020-03-04,0.0072,0.0059,0.0102
2020-03-05,0.0062,0.0048,0.0092
2020-03-06,0.0045000000000000005,0.0039000000000000003,0.0074
2020-03-09,0.0033,0.0031,0.0054
2020-03-10,0.0044,0.0043,0.0076
2020-03-11,0.0042,0.004,0.008199999999999999
2020-03-12,0.0033,0.0039000000000000003,0.0088
2020-03-13,0.0028000000000000004,0.0038,0.009399999999999999
2020-03-16,0.0024,0.0029,0.0073
2020-03-17,0.0019,0.003,0.0102
2020-03-18,0.0002,0.0021,0.0118
2020-03-19,0.0004,0.002,0.011200000000000002
2020-03-20,0.0005,0.0015,0.0092
2020-03-23,0.0002,0.0017000000000000001,0.0076
2020-03-24,0.0001,0.0025,0.0084
2020-03-25,0.0,0.0019,0.0088
2020-03-26,0.0,0.0013,0.0083
2020-03-27,0.0003,0.0011,0.0072
2020-03-30,0.0012,0.0014000000000000002,0.006999999999999999
2020-03-31,0.0011,0.0017000000000000001,0.006999999999999999
2020-04-01,0.0009,0.0016,0.0062
2020-04-02,0.0009,0.0014000000000000002,0.0063
2020-04-03,0.001,0.0015,0.0062
2020-04-06,0.0015,0.002,0.0067
2020-04-07,0.0014000000000000002,0.002,0.0075
2020-04-08,0.0022,0.0023,0.0077
2020-04-09,0.0025,0.0025,0.0073
2020-04-10,0.0025,0.0025,0.0073
2020-04-13,0.0026,0.0027,0.0076
2020-04-14,0.002,0.0025,0.0076
2020-04-15,0.0014000000000000002,0.0019,0.0063
2020-04-16,0.0014000000000000002,0.0017000000000000001,0.0060999999999999995
2020-04-17,0.0012,0.0016,0.006500000000000001
2020-04-20,0.0012,0.0015,0.0063
2020-04-21,0.0011,0.0017000000000000001,0.0058
2020-04-22,0.0012,0.0016,0.0063
2020-04-23,0.0011,0.0017000000000000001,0.0060999999999999995
2020-04-24,0.0012,0.0018,0.006
2020-04-27,0.0012,0.0017000000000000001,0.0067
2020-04-28,0.0011,0.0016,0.0062
2020-04-29,0.001,0.0018,0.0063
2020-04-30,0.0009,0.0016,0.0064
2020-05-01,0.0012,0.0017000000000000001,0.0064
2020-05-04,0.0013,0.0016,0.0064
2020-05-05,0.0013,0.0016,0.0066
2020-05-06,0.0012,0.0016,0.0072
2020-05-07,0.0011,0.0015,0.0063
2020-05-08,0.0012,0.0015,0.0069
2020-05-11,0.0012,0.0016,0.0073
2020-05-12,0.0013,0.0016,0.0069
2020-05-13,0.0013,0.0015,0.0064
2020-05-14,0.0012,0.0015,0.0063
2020-05-15,0.0012,0.0015,0.0064
2020-05-18,0.0013,0.0017000000000000001,0.0073
2020-05-19,0.0013,0.0016,0.006999999999999999
2020-05-20,0.0012,0.0016,0.0068000000000000005
2020-05-21,0.0012,0.0016,0.0068000000000000005
2020-05-22,0.0012,0.0017000000000000001,0.0066
2020-05-25,0.0012,0.0017000000000000001,0.0066
2020-05-26,0.0014000000000000002,0.0017000000000000001,0.0069
2020-05-27,0.0015,0.0018,0.0068000000000000005
2020-05-28,0.0015,0.0017000000000000001,0.006999999999999999
2020-05-29,0.0014000000000000002,0.0017000000000000001,0.006500000000000001
2020-06-01,0.0014000000000000002,0.0017000000000000001,0.0066
2020-06-02,0.0015,0.0017000000000000001,0.0068000000000000005
2020-06-03,0.0016,0.0017000000000000001,0.0077
2020-06-04,0.0015,0.0017000000000000001,0.008199999999999999
2020-06-05,0.0015,0.0018,0.0091
2020-06-08,0.0017000000000000001,0.0019,0.0088
2020-06-09,0.0019,0.0019,0.0084
2020-06-10,0.0017000000000000001,0.0018,0.0075
2020-06-11,0.0017000000000000001,0.0019,0.0066
2020-06-12,0.0016,0.0018,0.0070999999999999995
2020-06-15,0.0018,0.0017000000000000001,0.0070999999999999995
2020-06-16,0.0017000000000000001,0.0018,0.0075
