date,Regime-Aware MV,Benchmark (Standard MV)
2019-01-02,-0.009775028115556684,-0.004772131511152308
2019-01-03,0.00638232709718191,-0.000924638165991166
2019-01-04,0.0030561322172909075,0.004561332682852926
2019-01-07,0.0058327651613077226,0.0035886079708970318
2019-01-08,0.007671818033113692,0.003823139829917617
2019-01-09,0.002831721261144227,0.005440079467011712
2019-01-10,0.003482686765480301,-0.0025115758899407533
2019-01-11,0.002734944069678414,0.0021218402017025716
2019-01-14,-0.0024562450773107153,-0.004127988291706094
2019-01-15,0.006715210672168117,0.013964087034607863
2019-01-16,0.004430587309165097,-0.0020234213950170348
2019-01-17,0.003051289007660697,0.007965681634813154
2019-01-18,-0.000428132087307249,0.01277634115378611
2019-01-22,-0.0010304833310407586,-0.010494342945435756
2019-01-23,-0.000248089829988241,0.006095986504044269
2019-01-24,-0.001285059993142207,0.00011121335250180663
2019-01-25,0.010687508784728466,-0.0061146508751533935
2019-01-28,0.005725091637538637,-0.007343083912933703
2019-01-29,0.0061697918391492,0.0028705009147922947
2019-01-30,0.006860033395941222,0.00790815281250781
2019-01-31,0.0024033567324336235,0.015758160134673852
2019-02-01,-0.0006780795117202798,-0.005397901299686394
2019-02-04,-0.00041340332935625154,0.0042487504734337305
2019-02-05,0.0029495132121775923,0.004121700287185779
2019-02-06,-0.004524056336369663,-0.0019567384233920813
2019-02-07,-0.0015363407366904074,0.01207243889452893
2019-02-08,0.0033044291023197926,0.0035235679036760017
2019-02-11,-0.0008882941554227042,0.0002711347702750121
2019-02-12,0.0072397381707242706,0.0008777247365125058
2019-02-13,-0.0005649515269945697,-0.0009042550928890762
2019-02-14,0.0010755344703006118,-0.0004838631918879935
2019-02-15,0.008544954697866713,0.003742886624608296
2019-02-19,0.010343817032475642,0.004553566590364928
2019-02-20,0.004063619529349818,0.0015636890276190085
2019-02-21,-0.008002057994841221,-0.0005172686565493414
2019-02-22,0.0049921522332544155,0.005648756501889057
2019-02-25,-0.001048788704621943,-0.004139031506587387
2019-02-26,0.001212806016781777,-0.0008544843155089536
2019-02-27,-0.0034332795116752447,-0.002288579283474687
2019-02-28,-0.005671815984679206,0.003914710194672771
2019-03-01,-0.0030701595287450038,0.0028348630784328912
2019-03-04,-0.0029160817970143938,0.0002044809862766665
2019-03-05,-0.00018151079416362014,-9.731156362906613e-05
2019-03-06,-0.003669691221893889,-0.00284020203917227
2019-03-07,-0.005827316197980248,0.0011640841093433253
2019-03-08,0.001057245151634603,0.0024702143391344264
2019-03-11,0.008088625882091352,0.010282840277163195
2019-03-12,0.0058405116835027375,0.005774245617680046
2019-03-13,0.007267360300211963,0.0024438732855339915
2019-03-14,-0.004976924200810478,-0.0009986771361028613
2019-03-15,0.004562450527288279,-0.002242124306603883
2019-03-18,0.004543996297939975,-0.0036636351821722293
2019-03-19,0.0015917008537618162,-0.006460312480919379
2019-03-20,0.0023758098471697315,0.0005571623973158902
2019-03-21,0.011895100433563307,0.010497853018017644
2019-03-22,-0.013572507263574094,0.002123616873721614
2019-03-25,0.000961098248745124,0.0017907461699151687
2019-03-26,0.0020092541009439076,0.005891562381677046
2019-03-27,-0.005632640682892697,-0.005733323836992774
2019-03-28,-0.0033716904325722533,-0.0061845159745972595
2019-03-29,0.0019296831371785888,0.0038071167185705994
2019-04-01,0.004191315219050855,-0.0037512000218215017
2019-04-02,0.00047211038427806204,0.0021423369671707544
2019-04-03,-7.048717710964384e-05,-0.0006101049638486403
2019-04-04,0.005480673356160424,-0.0020209014654480576
2019-04-05,0.0021827745134380618,0.008022550625223295
2019-04-08,0.004063498392461419,-0.005258263600206085
2019-04-09,-0.0005511415108545495,-0.0009750368268867459
2019-04-10,0.005266038085141426,0.0019163165157194656
2019-04-11,-0.006397397308673648,0.0018605789975073863
2019-04-12,0.003375467706854981,0.005013694743507131
2019-04-15,-0.0011145148352129947,-0.00047973284371895025
2019-04-16,-0.0012576327476349603,-0.008000754460991166
2019-04-17,0.002078573836212408,-0.0029619623407174693
2019-04-18,0.001858244759583616,0.0003137290121197381
2019-04-22,0.0011182673104455196,-0.0021523931025652773
2019-04-23,0.004447513729477995,0.006860536352876493
2019-04-24,0.0016900251883700122,0.004080957000836175
2019-04-25,0.00023385223110274883,-0.00015501131842078161
2019-04-26,0.0014191690410525128,0.004205456658560327
2019-04-29,-0.0021585681453808133,-0.005011244169195503
2019-04-30,0.0022260492761867474,0.009423664906149612
