date,Regime-Aware MV,Benchmark (Standard MV)
2019-01-02,-0.018187471052631198,-0.015142758062651597
2019-01-03,0.0024726956833454458,-0.02030516431924897
2019-01-04,0.013907986304265535,0.029831077033664784
2019-01-07,0.008647437496513576,0.0038389948813402726
2019-01-08,0.01686565730248031,0.009152916892376153
2019-01-09,0.00012281157031735434,0.004697331099704128
2019-01-10,0.010613919627866258,-8.744077047304228e-05
2019-01-11,0.0020955182426077835,0.0023198841251810707
2019-01-14,-0.005529250580669942,-0.008971855594212916
2019-01-15,0.008422199130350689,0.013956904939306148
2019-01-16,0.0057419285866602806,-0.002023806195665834
2019-01-17,0.007888701076959109,0.007964106077565003
2019-01-18,0.0065579436298806104,0.012777909160643072
2019-01-22,-0.00525974584186867,-0.010500854710206812
2019-01-23,-0.0014665179266626722,0.00609469066136818
2019-01-24,5.8376308781125924e-05,0.00011094057722022726
2019-01-25,0.011273978250202984,-0.0061108399916705025
2019-01-28,0.005331808649253241,-0.007343270566038824
2019-01-29,0.007549307097774954,0.00286907052075899
2019-01-30,0.008630326338409685,0.00790814114182381
2019-01-31,-0.00017472837837443495,0.015761808699194493
2019-02-01,0.003038822911954805,-0.005396913020894398
2019-02-04,0.0016200469576611919,0.00424701888390678
2019-02-05,0.004023663254593993,0.004120323122469369
2019-02-06,-0.004029789005255505,-0.001956710337789311
2019-02-07,-0.008092072865795278,0.012072463785404278
2019-02-08,0.0014399026782015477,0.0035235863931600215
2019-02-11,0.0025565526608173107,0.0002711202888919704
2019-02-12,0.013202074862271738,0.0008777623342613344
2019-02-13,0.0032319049063587483,-0.0009047277642242633
2019-02-14,-0.003062231678674685,-0.00048417880513710205
2019-02-15,0.013909216741672347,0.003742679737597768
2019-02-19,0.005396943059729954,0.004553938383964343
2019-02-20,0.013567777669337937,0.00156442769342247
2019-02-21,-0.006706701152511392,0.0034973936804935006
2019-02-22,0.005975689552102087,0.0063377640882901175
2019-02-25,6.460711786771538e-05,-0.005348007653543173
2019-02-26,-0.00010652227760977412,-0.0017559660242612324
2019-02-27,0.0008674515473407025,-0.0005509557235698255
2019-02-28,-0.006546181777170644,0.003916635815371871
2019-03-01,0.010012070263674117,0.0028353324231472615
2019-03-04,-0.002360821510117893,0.00020673015562189395
2019-03-05,-0.002259990616792638,-0.00010209254571690821
2019-03-06,-0.0071528040637434285,-0.002831678019941885
2019-03-07,-0.00885150060508979,0.0011641736209149708
2019-03-08,-0.007043806667369299,0.0024702603252986814
2019-03-11,0.01724358670057071,0.010282705330522042
2019-03-12,0.005513529162535646,0.005774296444229317
2019-03-13,0.0075098216413795865,0.0024438093678449796
2019-03-14,-0.0008418983738598151,0.0003424819754495799
2019-03-15,0.003168772206097676,-0.0031038108170310373
2019-03-18,0.007469130656464091,-0.004221704777601922
2019-03-19,0.0005589867391528883,-0.0076804766965190155
2019-03-20,0.0010744777957135034,-0.00017432978915044224
2019-03-21,0.01913853919902004,0.011790247092727033
2019-03-22,-0.024594287875537038,0.0021391305136551743
2019-03-25,-0.0031201288635480822,0.0012667269159172146
2019-03-26,0.007851466266949894,0.0068528373798703215
2019-03-27,-0.0060453779234157096,-0.0057800886704988405
2019-03-28,0.003983479634338822,-0.005878246769635244
2019-03-29,0.0019100200262162782,0.003912122853375445
2019-04-01,0.011939947912979768,-0.0037607177267406206
2019-04-02,-0.0033486046853246723,0.002089967442124231
2019-04-03,-0.0011597446632417927,-0.0005879335873814026
2019-04-04,0.008151552080029108,-0.002022631651555183
2019-04-05,0.0059190082802472585,0.008022968112194396
