date,Regime-Aware MV,Benchmark (Standard MV)
2019-01-02,-0.0011875290645642403,-0.015142758062651567
2019-01-03,-0.017559205560925804,-0.020305164319248947
2019-01-04,0.03149012625179308,0.029831077033664784
2019-01-07,0.0046508823084654635,0.0038389948813402344
2019-01-08,0.01071166581226889,0.007764515007532527
2019-01-09,0.004916956802736387,0.0044848206071757026
2019-01-10,0.005743347519167832,0.001946193474527755
2019-01-11,-0.0003892567499422528,0.0033135283363803086
2019-01-14,-0.0053104715631680345,-0.011046577838514883
2019-01-15,0.0060602775302750714,0.017964071856287463
2019-01-16,0.004967388289347186,-0.0018099547511313213
2019-01-17,0.008327412587160507,0.008839528558476807
2019-01-18,0.01386910065173729,0.011907436531116701
2019-01-22,-0.012765768636701506,-0.006882770870337514
2019-01-23,0.004847257039919565,0.0011178180192266151
2019-01-24,0.0005389666242350262,-0.008374274229566825
2019-01-25,0.010837790508230848,0.0012385992568404447
2019-01-28,-0.002272871573674416,-0.011358524516419275
2019-01-29,0.0032125529019305364,0.004891366169946564
2019-01-30,0.010730046863954432,0.013697079465700536
2019-01-31,0.0015309931168603604,0.012506979341150285
2019-02-01,0.0022901493659494678,0.0008823205029226974
2019-02-04,0.003922257488831366,-0.002865013774104744
2019-02-05,0.004156607905118952,-0.0014366228312520015
2019-02-06,-0.00180629671211547,0.004537405931828161
2019-02-07,-0.005637238056560227,-0.011016855789357734
2019-02-08,0.002429429275873616,0.0018937284170659177
2019-02-11,0.002384097482714308,-0.001223037580609263
2019-02-12,0.012945789643867209,0.013692530335077446
2019-02-13,0.002140857612743789,0.0021963540522733672
2019-02-14,-0.0032862739152873235,0.0023011176857330343
2019-02-15,0.011807892796508023,0.015086913742210488
2019-02-19,0.0034683717503229267,-0.002369413031771619
2019-02-20,0.00804689982009071,-0.00118752024182233
2019-02-21,-0.003708509953851572,-0.008754863813229655
2019-02-22,0.006199985581428759,0.009159306509650019
2019-02-25,0.0013613240667764701,0.001404646137223244
2019-02-26,-0.0007155123068116617,-0.003560638757013511
2019-02-27,-0.0004296147787483661,-0.004656199242013989
2019-02-28,-0.0018624641833809854,-0.002937336814621385
2019-03-01,0.0062437203961533995,0.014184397163120576
2019-03-04,-0.0036374010412952864,-0.013555675094136677
2019-03-05,-0.0013600572655690923,-0.0005453157378121354
